node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,607,0,0,859,0,0,0,0,0,0,0,578,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0
0,0,0,299,0,0,834,0,0,0,165,0,0,0,603,778,0,0,0,420,0,0,661,68,0,0,0,0,0,0,0,0,62,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,809,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,263,0,0,850,0,141,380,0,187,0,0,0,0,516,888,937,825,750,0,0,0,0,0,873,0,0
0,0,0,0,206,0,0,0,0,0,0,431,41,337,0,0,0,0,0,0,0,0,0,0,937,0,0,0,670,0,0,0,0,0,253,0,0,0,0,0,0,503,0,0,0,850,0,0,0,0
0,0,0,0,0,0,978,363,0,111,0,0,410,0,0,0,0,956,441,0,744,207,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,278,729,0,0,0,0
0,0,0,0,0,681,0,0,0,980,0,0,219,0,804,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,85,0,0,684,0,0
0,0,106,0,150,0,0,0,98,0,0,0,0,0,0,0,0,0,0,-17,-15,972,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,168,419,0,0,0,0,669,412
0,0,48,0,0,240,530,407,507,0,0,0,0,0,0,0,0,612,0,0,0,219,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,868
0,0,282,0,795,0,0,0,0,0,0,110,0,0,0,0,0,242,0,0,0,465,0,0,555,760,0,0,0,0,0,951,0,142,0,0,0,0,0,0,112,0,0,0,0,0,168,0,0,937
578,0,289,515,0,0,0,0,0,898,0,0,0,0,543,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,860,-5,0,0,0,0,717,0,0,0,0
0,0,0,0,0,0,0,0,0,759,0,0,382,0,0,0,0,408,0,151,0,656,0,-47,841,0,0,0,0,0,933,429,0,0,0,0,0,879,0,0,486,0,0,0,0,0,-31,0,0,538
0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0
0,-41,627,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,123,0,0,0,828,0,706,395,0,0,439,779,0,0,0
812,0,540,0,0,83,0,355,0,45,0,0,0,0,0,0,0,0,0,297,0,474,0,0,0,460,0,0,0,0,0,175,0,0,0,0,0,0,0,0,202,0,0,0,798,0,0,0,0,0
