node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
0,0,303,0,14,552,842,767,0,438,365,47,18,6,656,810,0,0,0,144
833,0,359,523,896,0,982,384,530,873,54,46,155,0,862,218,872,614,0,762
0,635,0,135,168,239,0,738,628,0,0,737,917,0,0,52,0,496,182,203
242,589,0,0,0,0,0,743,599,768,0,422,913,0,0,256,0,79,267,225
647,697,148,35,0,984,0,299,190,392,0,433,921,873,102,244,304,489,0,589
852,178,421,0,-6,0,0,881,366,448,-3,979,943,114,894,0,812,46,715,420
803,0,393,0,204,397,0,172,580,699,575,756,396,0,0,319,0,768,664,564
0,388,687,148,262,63,464,0,783,103,731,0,0,813,480,676,173,144,0,954
976,727,242,56,171,124,819,81,0,293,388,0,0,204,159,854,662,998,649,924
456,618,0,65,482,0,0,153,615,0,0,715,731,835,261,577,422,377,0,314
58,483,570,0,804,143,397,707,0,879,0,0,146,993,0,213,332,831,113,614
811,437,358,0,116,0,738,696,0,226,671,0,0,0,0,0,801,729,558,252
407,0,0,157,685,680,670,984,498,218,622,0,0,683,0,606,586,877,0,690
175,149,782,274,0,0,355,121,891,815,196,870,541,0,474,696,342,826,891,0
589,108,316,665,0,751,414,171,154,27,30,0,156,0,0,0,394,218,389,343
661,588,864,684,687,211,288,815,722,0,562,716,160,994,225,0,0,231,625,957
500,720,169,940,0,0,134,351,259,0,429,0,935,2,933,959,0,235,773,269
318,241,830,92,246,215,912,793,667,71,837,0,391,986,0,135,483,0,694,86
910,590,826,1001,834,984,0,0,303,555,638,-6,752,56,137,582,875,88,0,321
723,427,166,783,235,600,628,9,145,922,0,143,489,827,964,272,472,970,864,0
