node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29
0,216,221,786,553,148,795,729,0,63,992,823,906,908,689,419,369,606,934,761,806,663,969,668,36,0,364,-4,14,818
168,0,391,293,373,802,637,0,767,203,766,481,408,158,504,374,762,474,936,666,370,17,602,790,943,0,776,20,340,972
178,0,0,378,0,14,10,844,416,401,420,308,882,508,305,694,392,288,0,453,320,850,387,35,437,364,317,126,59,0
741,847,400,0,784,253,67,653,425,648,216,94,974,1000,673,205,743,98,65,858,861,634,252,987,640,886,869,290,235,0
102,941,245,0,0,827,892,931,135,889,734,372,216,0,958,6,63,78,622,395,330,10,887,844,727,418,774,999,875,255
144,512,751,359,347,0,957,782,377,367,158,799,731,0,921,479,595,0,0,0,286,880,869,266,297,703,87,195,0,403
392,272,268,833,234,0,0,52,506,0,21,202,14,808,794,47,648,753,657,902,28,342,62,569,943,631,407,704,978,266
967,640,213,616,534,48,438,0,72,166,814,671,40,936,993,210,97,495,45,716,149,172,251,3,62,689,-4,275,282,427
867,0,797,460,464,168,658,630,0,304,78,961,468,150,861,300,168,0,103,713,52,693,650,0,357,817,595,41,893,14
49,689,832,939,158,634,717,24,833,0,306,0,885,0,0,765,993,918,0,0,590,887,874,0,669,422,522,819,455,390
771,375,0,193,991,584,703,730,0,213,0,493,995,516,0,518,220,919,671,329,980,301,649,34,460,724,0,254,628,145
773,744,940,822,316,359,302,686,346,680,623,0,731,609,502,406,167,153,199,133,0,342,0,985,151,215,0,627,35,564
465,451,276,559,530,163,865,430,739,145,661,158,0,429,108,-7,23,0,885,222,706,-6,827,89,663,842,380,1001,631,233
147,823,609,898,4,501,674,-5,980,916,819,974,51,0,264,789,953,749,555,835,636,98,538,928,682,938,0,647,543,874
437,285,2,497,-3,415,817,231,399,127,193,108,0,716,0,789,174,249,202,517,872,125,398,317,526,0,448,193,985,0
843,250,891,769,956,384,186,361,817,420,0,300,616,640,0,0,198,879,841,0,351,724,914,628,328,345,0,0,308,482
0,693,55,667,561,462,492,104,261,759,243,41,84,198,917,198,0,802,513,776,34,379,126,0,220,690,244,48,491,726
663,775,340,672,301,156,241,74,731,413,957,387,871,477,139,521,34,0,385,971,117,840,312,233,879,637,387,758,806,176
270,788,422,18,275,601,231,49,826,241,280,286,975,25,738,583,379,915,0,972,0,575,651,701,458,481,629,502,706,500
439,224,968,245,293,174,84,660,732,714,729,85,265,0,711,421,142,809,697,0,837,762,78,688,409,258,926,229,371,828
0,232,775,274,317,327,245,691,376,48,280,847,239,443,891,162,892,625,583,232,0,513,704,442,431,583,116,199,660,543
997,21,49,470,0,220,770,912,730,844,712,0,0,213,92,892,996,488,733,269,725,0,0,906,553,412,623,298,783,0
308,605,909,465,218,347,182,-6,760,275,33,752,948,701,628,857,255,0,693,-4,821,7,0,665,181,214,921,330,66,958
625,0,591,384,0,195,358,139,748,30,857,503,999,285,584,329,352,699,888,422,743,336,0,0,813,595,505,395,493,788
749,117,699,225,60,911,731,694,990,319,239,224,232,444,36,727,220,809,511,232,276,843,391,781,0,0,366,786,840,241
316,214,988,203,707,651,728,870,235,270,213,344,871,371,11,0,837,994,654,776,0,257,115,557,130,0,301,885,117,416
657,335,0,242,0,958,460,515,511,0,229,800,785,930,559,589,436,114,140,125,298,898,756,877,777,41,0,49,441,605
864,459,817,737,923,811,383,340,145,12,787,72,312,944,596,944,298,68,284,2,651,295,0,245,65,21,705,0,999,491
118,429,753,458,509,479,596,0,0,636,178,632,322,948,0,264,74,749,762,122,710,717,679,197,271,340,841,597,0,635
601,843,36,591,763,0,610,32,643,851,486,330,798,320,366,843,645,332,839,862,988,0,920,199,397,373,645,144,64,0
