node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39
0,307,118,507,737,363,424,719,0,669,737,735,579,779,704,403,0,432,161,741,60,411,591,69,732,0,0,501,316,335,0,128,277,480,495,612,845,0,818,120
230,0,197,227,463,156,927,697,348,0,17,1,665,880,426,135,299,480,541,322,904,789,815,362,581,334,0,999,323,228,889,0,835,207,571,684,0,755,289,871
26,594,0,695,747,0,560,205,725,683,534,0,681,405,0,667,866,147,96,398,157,979,248,735,299,663,270,133,733,744,668,531,834,684,94,386,297,898,217,0
420,906,403,0,692,944,959,0,802,868,460,170,103,396,446,72,506,0,72,0,153,117,0,737,783,195,825,315,0,872,1001,57,0,498,279,423,984,990,987,839
819,725,51,883,0,219,0,0,0,0,139,0,720,796,236,336,664,200,826,56,810,807,89,447,708,548,655,465,694,113,963,735,332,530,590,28,115,822,657,966
330,834,315,703,769,0,199,18,127,488,136,347,723,140,350,424,621,313,-8,780,969,0,653,814,377,155,604,455,405,126,470,0,339,318,272,49,982,573,0,65
0,320,92,138,0,305,0,246,88,650,586,94,850,989,134,511,341,0,415,0,163,676,132,154,277,955,0,295,0,555,526,268,441,734,327,611,703,384,0,597
0,475,521,243,767,884,95,0,700,422,897,660,282,951,0,968,803,534,889,0,576,0,369,542,0,960,679,316,0,772,305,606,337,865,0,323,710,350,581,0
688,763,230,751,127,867,531,919,0,900,541,470,808,457,120,99,428,0,912,620,599,50,541,165,12,382,0,921,830,663,106,935,257,542,1001,890,618,227,804,875
362,519,149,676,245,815,320,854,952,0,419,626,408,117,280,930,186,934,852,-8,67,0,0,353,0,594,898,515,823,77,124,591,704,786,725,713,136,381,909,659
296,48,588,277,331,208,725,937,901,852,0,854,569,199,279,420,831,19,668,627,450,366,201,0,618,571,337,826,394,792,398,593,156,662,792,7,142,0,37,0
712,198,0,869,99,163,557,791,5,446,901,0,985,373,860,0,912,227,181,817,358,8,0,54,0,122,715,344,152,852,0,995,699,0,838,919,0,890,348,326
0,463,52,0,944,616,489,328,280,842,420,772,0,474,492,568,0,739,452,102,833,323,689,0,703,704,900,26,486,6,0,256,833,601,417,314,311,63,0,253
295,709,238,446,212,751,707,806,462,813,230,968,864,0,106,65,271,949,0,539,235,619,682,13,601,796,0,0,442,940,-6,945,28,771,776,376,921,751,449,790
81,548,830,168,258,147,528,664,559,995,0,839,0,978,0,0,449,673,904,163,763,351,25,736,0,855,380,838,875,0,669,928,686,238,426,283,9,152,20,7
974,708,87,973,55,940,0,626,799,343,858,100,852,450,504,0,0,634,873,0,14,718,624,637,618,994,731,293,161,0,580,976,195,725,-6,646,853,-2,806,909
882,0,0,277,781,903,268,412,730,114,0,909,84,671,920,64,0,716,292,476,226,265,779,632,887,179,67,170,718,429,0,477,444,744,478,998,783,433,189,826
