node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
150,44,508,731,0,448,926,169,818,430,228,847,962,380,0,0,76,892,436,755,0,314,386,0,744,918,0,0,683,834,984,929,916,269,0,446,698,361,0,282,992,668,763,457,20,219,347,671,837,910,166,38,0,138,299,875,0,973,389,0,575,600,289,172,90,994,0,131,452,508,16,737,79,144,746,24,267,0,807,0,582,-12,115,0,0,148,689,0,878,8,87,661,622,397,508,372,176,464,70,392
962,398,235,803,789,539,784,0,625,893,528,96,903,538,450,425,0,501,293,754,0,332,0,0,597,505,108,106,91,481,484,680,-15,0,749,412,0,408,712,967,0,835,640,0,0,236,919,210,773,807,424,193,0,0,949,253,0,851,0,777,447,157,788,820,127,0,887,24,0,530,68,956,109,733,760,808,262,318,152,136,0,427,134,367,0,712,631,416,589,0,85,75,0,582,0,647,754,0,0,38
0,846,426,719,162,0,0,-11,900,517,138,270,767,596,851,659,0,849,889,734,717,0,92,0,0,784,663,0,722,283,337,0,-24,484,235,420,243,0,833,50,0,689,0,0,0,294,896,742,966,972,678,0,244,907,565,270,277,787,0,298,0,0,4,0,702,421,0,182,0,586,648,393,0,61,0,61,182,699,226,0,342,797,909,892,587,113,516,203,567,385,56,779,96,418,205,284,293,477,592,965
158,887,91,0,610,389,523,0,0,673,390,713,999,589,869,0,653,195,-43,0,466,383,320,575,0,0,477,0,0,0,0,486,526,956,750,209,0,850,210,0,390,0,0,0,840,620,0,0,0,258,520,224,505,51,260,941,320,0,642,158,815,83,458,8,255,903,-8,156,352,-25,270,149,506,256,993,0,397,225,543,571,0,808,186,752,0,76,509,232,0,334,0,292,892,0,172,0,400,0,583,452
0,0,658,0,0,0,149,0,578,767,462,0,468,0,577,356,175,619,485,915,998,265,246,914,890,905,0,92,57,832,0,303,0,708,140,882,0,0,563,0,92,0,140,532,65,911,391,-20,0,15,10,0,165,0,0,478,664,720,861,859,41,280,163,370,384,0,561,-2,408,545,260,709,853,609,756,755,0,955,371,477,-33,840,469,677,114,350,824,0,654,104,391,0,815,97,0,0,0,282,0,-25
15,527,399,546,0,308,210,400,0,504,910,149,818,0,873,667,356,10,0,182,0,499,697,0,0,804,0,880,611,172,284,709,778,967,0,0,-4,609,405,703,166,347,923,302,330,0,362,238,-3,42,-21,229,790,0,648,0,35,777,-11,0,709,260,849,912,966,755,39,884,0,166,229,0,174,726,0,0,165,829,349,0,0,0,35,0,816,113,668,352,0,0,680,516,0,503,890,0,831,770,0,0
0,642,239,288,20,353,0,373,156,233,142,7,482,505,0,470,0,-32,0,0,362,-35,733,377,890,414,0,0,0,617,132,943,390,27,870,258,-16,0,820,52,641,233,926,731,865,0,0,555,518,806,797,453,338,0,350,0,878,0,0,471,0,0,992,608,741,0,28,32,145,946,407,422,175,319,154,589,227,0,591,234,0,0,166,277,483,498,0,276,0,-26,636,644,742,103,828,553,43,463,-2,544
117,950,589,0,993,0,979,0,84,382,184,698,0,0,372,-49,459,382,351,773,208,891,526,80,78,619,625,0,821,15,0,501,705,0,81,0,0,76,685,275,902,0,830,0,91,0,861,651,175,700,-6,258,98,436,295,150,149,678,337,0,998,0,0,-11,0,216,0,0,82,0,916,758,606,0,854,696,646,509,379,660,408,0,0,599,345,300,681,107,785,0,150,0,667,51,0,80,481,956,94,155
97,490,478,156,644,663,697,196,0,235,777,379,623,693,825,896,0,496,767,978,207,358,238,354,262,458,-11,0,794,142,987,211,-30,0,209,322,0,634,435,479,792,0,542,205,932,288,0,460,0,773,19,349,275,163,819,884,628,865,367,0,956,0,0,806,103,0,0,719,224,47,486,-14,854,831,690,730,193,0,265,0,979,0,300,872,762,616,250,401,730,20,0,106,832,424,-36,903,422,560,757,0
40,-45,551,598,71,436,162,0,642,871,-5,847,0,21,761,915,163,762,-25,822,300,84,706,694,854,375,833,732,476,504,644,0,612,478,300,274,0,605,810,837,0,884,416,324,557,853,0,377,901,541,119,138,521,0,309,268,469,900,319,700,0,0,327,0,454,699,191,765,899,70,531,470,78,0,0,0,296,0,192,400,657,154,421,935,0,0,293,0,0,803,182,826,377,950,35,0,700,714,221,887
