node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
62,688,437,215,0,513,851,0,894,364,0,0,898,760,38,573,0,765,258,844,577,98,78,90,419,362,981,0,354,17,911,0,229,820,59,859,427,704,394,0,714,221,201,751,153,456,0,908,276,157,857,432,561,597,777,228,0,236,113,698,247,0,190,0,727,0,0,349,250,506,959,103,205,684,0,367,552,77,872,410,461,571,856,331,520,581,0,0,965,31,558,370,9,156,416,391,200,113,563,446,675,737,485,636,210,0,640,20,251,464,64,160,344,413,726,77,835,0,117,0,281,294,306,0,626,910,0,160,0,5,531,483,536,873,534,0,0,890,630,369,226,284,0,0,178,-9,307,89,860,0,980,581,752,660,618,912,939,801,306,191,587,108,0,129,587,897,524,117,636,489,895,354,87,1,469,583,131,397,871,76,641,643,732,0,212,180,122,154,0,378,157,448,981,735,325,945,568,632,788,48,3,0,423,361,894,0,4,810,0,833,421,590,728,450,63,743,600,502,458,474,903,0,0,246,-9,751,436,0,985,702,554,320,477,506,333,907,599,654,571,808,7,904,876,0,140,578,151,0,739,61,512,124,896,761,116,527,0,425,581,718,944,947,676,0,843,0,0,8,495,361,789,137,71,1000,562,367,0,0,932,285,702,0,0,414,490,185,614,411,0,948,748,595,254,0,7,0,539,0,686,544
236,947,625,556,847,177,460,0,885,0,0,728,116,176,239,0,435,903,778,0,967,927,360,690,709,335,911,381,126,236,932,982,603,0,0,0,899,576,617,499,609,808,273,862,429,668,434,500,314,511,0,0,0,0,463,612,805,247,724,0,294,457,0,579,298,703,597,87,179,216,679,952,539,621,665,347,494,961,296,423,843,0,0,621,998,801,355,490,277,470,356,394,48,713,854,807,693,118,577,0,434,579,475,858,0,249,356,965,56,952,854,0,671,383,184,820,953,430,695,924,617,15,660,771,0,0,764,198,931,494,0,621,959,449,961,0,719,402,387,715,941,428,404,847,814,662,465,490,472,158,336,0,785,0,266,388,840,162,187,728,550,582,60,519,361,670,376,202,579,766,251,307,46,553,0,0,201,73,732,894,538,335,0,0,686,87,0,373,884,103,211,364,274,0,678,710,824,671,0,979,72,907,833,433,137,984,0,587,415,256,964,645,130,1000,823,166,0,612,787,529,972,234,224,68,0,713,822,446,511,222,182,396,975,787,494,990,547,747,0,709,510,991,0,180,786,221,601,145,927,540,928,624,778,0,814,0,804,0,271,567,790,0,0,464,187,838,614,0,232,748,783,935,0,710,388,430,0,0,485,69,132,0,93,43,423,182,451,966,0,0,0,832,85,621,798,295,341,505,279,534
0,757,0,221,247,74,620,370,843,363,0,62,0,232,268,76,710,772,601,632,944,307,331,0,866,0,449,135,854,107,925,546,961,0,372,735,411,427,611,734,868,0,795,659,636,442,0,492,458,134,865,0,349,0,436,883,563,754,0,367,784,920,143,132,941,0,167,406,880,776,0,818,240,451,0,911,0,408,757,548,768,0,988,898,0,691,563,0,612,449,479,923,147,373,633,918,623,0,604,0,513,844,908,554,114,0,0,538,0,710,358,558,727,491,888,163,970,0,224,227,0,430,0,294,918,0,510,25,285,607,575,646,50,887,665,233,403,492,675,225,216,762,995,301,0,497,619,0,0,0,951,734,473,73,857,306,394,769,983,0,561,651,42,0,0,0,504,309,564,703,702,953,71,591,194,472,749,758,927,485,0,529,16,632,302,0,967,845,987,549,506,185,478,226,537,587,620,584,591,0,0,989,175,334,0,267,156,424,871,305,699,311,255,0,0,926,0,0,292,451,209,911,446,437,0,87,43,992,842,855,823,0,721,715,157,892,570,489,657,694,230,876,313,195,0,109,0,112,0,6,144,0,964,963,668,9,258,117,402,423,607,0,0,679,830,0,991,552,55,861,321,0,436,24,582,887,395,0,0,348,194,956,0,0,542,495,465,290,218,204,973,933,809,0,48,582,315,763,956,857
144,388,394,487,390,209,0,0,273,332,171,720,460,577,913,0,392,624,895,72,171,0,0,310,361,405,632,901,610,643,0,412,285,0,145,0,463,172,636,777,-40,369,184,458,533,211,413,371,797,0,86,357,421,696,642,186,187,476,0,858,612,809,0,333,898,640,0,20,539,855,521,521,231,0,395,174,504,756,100,354,694,713,202,84,760,627,856,645,693,776,0,689,0,720,730,889,0,142,788,194,795,974,568,33,278,116,858,880,412,0,460,121,0,566,280,830,357,431,791,519,0,0,873,133,0,871,566,780,668,711,734,545,239,0,160,176,450,600,880,108,136,77,0,0,-3,727,452,162,692,807,0,860,0,0,512,388,659,0,671,318,832,66,267,885,467,0,362,284,0,570,66,638,939,489,491,0,691,348,644,777,539,823,256,342,719,565,668,620,21,442,477,46,284,131,608,133,669,0,843,694,0,83,0,971,352,0,442,842,458,0,786,0,108,44,176,640,944,752,344,704,947,704,636,0,36,972,353,0,455,0,614,199,761,0,291,427,175,398,682,902,320,973,0,0,196,0,617,0,230,739,0,412,150,997,619,597,0,171,570,117,818,0,337,134,234,543,527,0,697,848,153,0,662,517,779,270,0,337,0,312,171,236,840,759,685,943,895,856,616,348,254,126,138,555,961,50,989,815,146,131
126,197,846,453,859,438,0,256,660,177,187,718,589,866,946,993,0,761,0,427,0,285,498,0,91,0,983,0,464,684,319,701,338,824,0,176,0,633,0,928,608,831,865,566,466,273,213,279,408,0,0,262,437,666,260,77,176,575,0,715,998,0,910,717,0,929,0,540,0,356,851,65,0,336,418,660,685,318,941,445,658,452,786,870,701,0,0,885,657,793,390,260,0,319,687,757,923,992,0,189,716,231,0,462,830,463,996,206,869,580,558,494,0,804,0,287,356,578,712,385,657,131,302,825,469,336,878,922,495,754,644,628,878,275,516,502,218,910,0,0,509,919,114,0,413,336,285,843,0,302,625,440,318,234,0,909,570,0,334,0,228,277,941,525,0,0,0,0,0,785,432,757,665,999,404,753,583,772,548,596,602,565,132,902,653,164,881,771,933,352,294,765,870,664,199,451,115,392,277,790,0,402,0,0,808,568,792,686,775,205,0,486,421,285,0,0,0,0,414,520,248,814,853,519,761,0,577,915,346,0,989,65,174,987,993,391,757,701,790,0,791,217,443,799,704,0,939,342,371,741,418,467,281,189,130,672,843,649,1000,870,0,801,274,529,394,625,996,0,166,0,183,424,0,485,641,489,674,359,701,409,141,780,0,345,195,836,898,728,618,0,235,584,136,0,534,372,831,0,0,259
733,994,380,473,193,252,245,660,311,524,0,380,445,113,894,0,418,0,200,0,119,384,575,524,30,0,27,0,130,0,838,439,232,676,371,0,0,0,719,0,62,657,556,0,35,512,257,112,620,702,100,631,743,0,0,846,900,552,677,80,996,711,966,718,332,633,402,447,179,723,352,29,100,903,558,801,420,0,934,399,12,505,37,331,0,974,437,839,333,677,769,599,685,588,485,0,664,583,606,765,710,501,359,0,688,411,580,593,304,702,415,778,174,495,-5,0,0,715,255,665,423,124,-38,804,0,0,61,559,49,320,265,584,114,486,231,182,0,0,188,689,448,950,590,0,0,818,643,769,784,992,548,205,154,915,107,0,747,0,868,0,0,517,0,849,87,535,0,141,553,-24,989,749,61,346,722,957,928,994,504,630,291,0,269,0,280,128,221,499,614,542,829,6,0,731,-22,188,369,487,313,0,198,0,566,452,156,293,94,250,783,670,882,307,772,-21,209,450,582,28,32,160,930,4,894,752,643,409,0,272,0,143,778,94,119,926,666,222,474,511,984,743,816,903,669,722,613,0,3,509,642,588,718,311,940,66,354,0,652,267,-20,157,0,967,317,308,578,930,191,0,226,358,591,696,385,40,29,0,807,0,131,89,972,94,930,0,599,356,837,681,0,432,576,813,768,708,876,257,469,942,31,265
313,0,368,335,457,266,770,545,0,0,0,0,763,163,113,690,136,447,361,0,270,970,253,0,820,183,59,6,586,613,602,0,307,388,752,952,800,7,907,0,77,656,67,353,0,755,164,0,0,893,799,828,453,0,956,0,129,-15,911,0,657,0,179,211,120,524,49,0,390,935,960,428,704,114,789,467,52,715,402,0,0,948,0,572,396,441,0,305,767,349,40,676,566,415,592,0,374,0,579,675,435,971,58,317,126,-35,895,941,0,913,0,91,209,561,3,960,553,280,913,290,593,273,702,65,561,826,539,895,0,959,237,23,634,723,0,702,670,-38,257,90,210,873,472,761,0,738,-31,624,162,480,539,871,216,473,960,986,126,100,36,786,809,25,418,181,914,0,434,843,926,0,869,776,84,994,621,851,772,192,957,268,370,576,746,663,432,465,187,280,120,600,175,971,930,949,367,722,918,86,0,452,18,20,598,741,838,558,25,105,936,216,117,0,102,837,221,0,212,756,935,566,0,282,563,248,15,920,0,649,258,736,307,884,0,283,859,912,546,0,0,-24,742,231,650,842,917,426,529,738,912,364,407,494,626,424,101,617,771,604,24,640,664,872,572,0,0,814,336,423,792,774,250,0,0,167,37,545,453,550,0,94,365,898,871,223,383,528,0,848,791,32,750,0,437,384,360,263,423,834,0,392
0,963,592,657,382,258,141,0,911,0,438,453,575,25,805,255,411,373,5,262,627,963,0,825,193,0,0,999,0,396,325,82,0,714,945,891,97,0,42,814,0,12,0,262,728,998,698,629,308,445,342,745,728,259,700,943,29,59,287,0,549,834,190,630,110,706,335,716,0,391,0,881,780,269,541,0,475,594,246,169,146,547,101,314,0,70,774,143,781,532,377,283,920,69,929,982,922,637,531,612,851,979,367,799,595,999,115,628,275,518,151,405,346,944,591,416,530,375,156,0,90,579,834,435,75,525,199,462,132,0,0,-22,553,372,830,696,0,0,399,255,0,267,0,369,913,688,251,892,0,416,746,296,0,659,712,30,379,141,7,876,0,73,618,968,191,812,793,0,279,0,195,0,-20,0,22,0,153,108,671,652,49,-8,896,703,0,0,828,680,0,0,313,785,775,787,866,946,1,0,610,694,11,476,780,581,60,128,576,949,-40,278,207,670,182,550,109,-5,479,708,60,885,225,512,0,255,699,591,476,533,630,953,969,2,0,422,295,893,9,0,60,905,285,725,3,641,0,980,485,379,0,0,989,403,343,202,0,506,888,684,-21,494,105,318,122,904,0,553,0,567,892,282,0,310,391,0,842,839,783,945,0,988,151,59,421,163,906,323,-36,159,114,146,0,0,0,0,626,216,0,660,264,504
970,441,796,587,0,754,258,692,0,903,0,717,376,543,492,0,772,428,445,396,180,668,0,250,364,51,230,846,531,288,744,0,47,0,156,602,0,223,0,770,0,856,793,0,249,370,158,999,560,595,222,831,773,711,509,819,161,514,276,0,714,807,371,166,741,906,0,422,528,689,672,815,746,0,866,311,899,0,831,0,0,614,382,0,0,636,531,843,91,711,598,548,916,784,128,396,856,0,0,767,277,214,0,364,0,790,365,0,690,737,265,0,979,998,551,0,0,262,75,0,0,210,333,949,444,395,420,498,899,887,322,0,992,725,543,977,390,788,49,0,388,352,622,0,0,619,0,0,177,0,127,826,473,0,533,0,147,568,437,301,443,657,202,350,392,0,0,799,597,182,0,701,572,962,750,349,215,458,621,688,276,439,725,693,492,866,0,434,789,0,20,541,374,903,325,0,357,840,533,0,674,485,369,707,0,0,58,0,0,468,368,282,0,0,937,991,952,986,341,851,398,124,721,863,870,520,363,358,519,0,350,854,629,983,767,894,641,844,600,186,848,80,435,0,189,780,682,838,0,486,589,759,545,115,879,632,938,940,115,173,469,0,811,137,124,919,874,959,502,819,204,788,200,806,436,363,758,0,0,809,985,783,862,0,229,787,761,0,644,510,0,197,201,632,330,167,291,408,830,0
0,174,312,800,0,179,0,535,70,0,590,82,372,554,360,160,148,478,363,460,0,571,525,376,822,124,0,352,613,497,829,312,421,545,560,990,95,298,140,0,795,564,0,11,40,497,294,337,779,0,642,432,0,643,499,298,147,0,0,927,0,852,622,161,-12,0,450,134,479,0,434,97,767,903,282,677,749,710,981,0,0,800,475,502,0,845,261,759,383,759,705,655,706,165,722,0,811,567,436,405,629,917,67,929,0,0,299,0,0,816,52,708,404,0,354,466,551,585,0,712,347,275,385,0,574,461,832,726,349,940,568,787,213,0,231,0,0,72,501,230,751,436,571,969,838,175,624,517,200,263,806,727,357,709,0,461,505,297,977,477,856,905,278,863,258,871,0,174,572,27,210,297,501,247,366,456,963,102,560,237,252,908,505,0,679,0,0,504,408,375,551,0,768,295,546,704,588,777,812,0,854,382,705,256,275,0,573,105,809,937,952,938,665,869,310,621,0,114,154,127,727,645,177,736,630,916,0,481,703,615,123,296,0,191,129,774,508,437,682,261,723,293,159,0,489,85,498,112,792,0,0,988,961,386,0,600,449,720,382,960,172,385,0,216,413,482,299,994,0,0,159,917,848,428,870,476,169,432,552,996,847,158,883,128,517,105,598,997,542,322,540,113,604,945,456,623,31,63,799,447
