node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,0,0,685,0,0,531,0,0,0,957,286,0,579,804,891,618,758,707,0,0,0,0,0,402,0,623,647,564,0,867,356,649,0,-21,0,0,0,988,489,0,32,0,0,644,0,0,0,0,120,251,0,0,0,547,700,623,762,0,0,0,0,444,0,508,0,0,810,0,220,883,0,0,483,0,0,581,0,914,0,779,457,951,0,0,607,0,0,0,782,933,958,0,0,0,0,0,842,159,209,0,972,419,838,495,0,0,0,639,0,0,613,39,0,0,0,302,0,0,0,0,468,226,0,951,0,0,0,454,737,66,956,0,0,0,492,0,0,602,403,0,0,864,0,667,0,0,272,0,167,0,0,0,0,0,0,0,0,0,447,339,772,0,0,38,0,0,0,0,0,637,536,0,0,0,947,227,402,0,643,310,0,0,687,883,501,0,0,0,565,0,0,0,134,0,0,0,0,634,0,0,0,0,192,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,920,372,0,0,379,227,0,0,0,0,0,0,0,0,0,364,0,0,0,710,0,627,0,93,152,0,615,0,0,0,50,399,317,0,0,0,354,0,0,0,0,0,0,826,465,0,0,0,859,0,0,659,30,0,821,989,0,0,168,757,0,0,0,0,31,0,65,0,0,0,0,687,0,42,0,0,0,462,36,186,0,604,908,0,198,0,929,0,806,372,568,450,0,660,133,0,0,0,593,102,0,0,208,0,0,0,0,832,0,92,0,0,0,0,0,0,0,767,0,630,0,0,188,0,354,836,0,0,131,0,0,709,0,0,839,0,0,0,0,0,0,0,0,0,0,596,485,198,0,0,0,0,0,0,0,0,0,0,651,0,116,711,0,0,0,0,295,0,327,548,0,73,0,0,0,0,392,376,0,154,0,628,25,0,0,481,0,173,282,166,0,0,0,0,0,0,489,967,433,0,0,103,229,0,0,928,886,890,0,394,0,490,0,0,0,0,239,0,-11,11,0,0,0,723,0,0,205,0,0,534,282,0,0,0,0,396,0,0,0,0,0,0,729,0,0,0,0,0,385,0,0,0,0,0,0,0,-6,0,531,126,0,0,0,0,0,0,835,396,0,0,0,0,0,355,0,0,0,0,76,0
606,0,0,0,0,0,359,172,0,0,0,589,0,0,750,0,89,0,840,99,286,0,944,0,239,0,0,0,911,0,0,0,0,592,0,842,755,0,0,461,0,881,478,0,0,531,0,493,0,0,0,97,889,334,999,0,0,0,0,495,736,0,740,646,0,0,0,0,673,0,0,300,0,834,0,0,754,0,0,0,0,165,714,0,0,791,0,0,0,447,0,789,988,0,0,0,0,0,0,363,0,0,18,239,0,649,0,802,0,836,0,0,840,37,514,0,0,0,701,215,111,0,0,0,0,0,0,0,0,0,0,233,0,841,111,270,0,593,0,759,126,0,254,0,727,0,0,497,213,0,0,0,437,0,477,327,0,339,531,319,0,-3,0,908,0,0,0,0,0,0,0,0,0,336,0,0,0,571,0,0,746,0,623,0,0,0,0,0,801,75,753,0,0,333,0,0,0,0,0,0,0,993,0,0,0,0,381,0,0,0,0,703,0,674,0,0,886,104,0,0,181,0,0,893,0,0,30,905,0,0,0,0,0,975,651,0,545,0,0,212,0,0,0,0,0,742,0,0,0,0,898,0,378,692,0,0,0,410,0,0,0,0,0,0,0,32,0,723,888,925,0,768,0,820,240,0,0,852,777,0,835,886,0,0,134,692,0,0,0,988,0,423,0,0,0,537,0,0,38,0,285,644,0,120,0,372,0,0,989,0,0,139,660,494,684,0,-2,0,0,-16,0,0,0,0,0,0,0,195,0,0,0,321,0,0,630,398,0,0,0,0,172,380,0,0,905,408,0,0,0,0,0,115,241,0,0,342,0,0,190,0,670,777,0,37,0,0,0,536,0,0,0,0,66,0,0,0,282,0,0,0,815,0,0,964,972,211,0,0,0,0,0,0,0,132,0,841,678,0,0,0,0,535,732,0,161,0,425,0,0,323,0,0,0,0,0,346,737,936,0,0,0,0,791,0,0,0,351,335,0,74,0,893,0,509,258,0,0,0,740,219,0,0,0,0,0,930,0,0,219,24,293,2,0,0,0,0,806,0,702,0,0,0,990,0,518,0,0,496,467,764,404,0,69,428,0,201,706,0,0,0,0,0,0,334,0,0,0,0,0,690,0,0,0,0,0,0,744,157,627,0
0,0,0,0,0,0,0,269,0,0,806,0,0,0,0,933,210,0,0,0,0,0,547,0,0,0,0,0,728,465,0,272,0,701,0,0,469,0,0,0,-12,790,0,0,0,842,0,0,0,813,404,604,227,309,0,799,0,0,729,533,0,499,792,0,305,0,0,0,0,260,0,0,631,0,0,0,162,0,0,696,171,0,87,0,519,0,184,0,456,0,0,0,0,0,0,772,0,0,0,0,0,0,793,0,0,0,0,132,423,930,0,905,659,0,0,0,538,105,0,0,0,0,992,0,0,0,0,0,913,578,611,322,0,0,948,0,555,0,0,0,0,0,0,0,903,610,671,968,0,968,0,0,0,0,293,0,0,978,0,708,0,0,0,633,0,0,0,212,0,0,9,0,0,0,0,0,666,675,0,0,0,0,0,0,0,0,0,0,969,865,0,0,0,0,0,0,0,799,439,0,0,293,0,150,0,0,0,0,0,0,0,877,162,0,0,0,0,68,662,0,0,0,0,0,0,0,0,836,0,0,0,257,0,881,0,0,0,0,809,0,0,0,0,0,0,0,0,49,0,403,596,0,987,782,465,232,0,0,0,0,206,0,0,0,0,85,0,825,530,142,361,0,0,652,0,0,258,549,0,0,0,0,0,0,0,303,859,0,0,961,0,0,0,738,0,0,0,0,0,0,0,191,0,0,355,0,730,494,0,0,483,0,248,0,454,265,0,0,0,0,0,0,800,0,0,0,0,0,0,0,97,627,0,120,0,0,0,773,0,0,0,0,169,0,0,0,0,0,0,0,506,0,82,0,702,0,0,0,0,0,294,0,0,0,647,0,354,0,0,0,0,362,753,0,360,0,0,125,87,788,0,0,0,737,0,0,826,0,480,0,74,697,0,0,0,734,0,533,477,320,0,641,485,0,0,690,0,479,0,0,666,196,0,134,861,253,0,0,415,0,207,0,487,0,0,253,0,0,0,0,746,0,0,0,0,0,869,0,0,338,0,0,0,0,0,0,0,0,0,0,0,202,423,684,0,354,0,0,0,0,297,0,332,0,0,0,0,0,0,0,0,347,503,0,977,0,362,0,0,0,290,0,845,0,0,0,0,0,0,0,0,874,0,326,0,0,785,0,718,0
72,0,381,0,0,0,0,483,0,0,0,633,970,752,787,0,0,0,482,0,780,0,0,26,737,0,0,859,238,0,0,585,0,493,0,0,0,103,0,0,139,534,948,0,0,0,119,0,91,538,0,570,0,0,0,0,0,0,0,565,0,0,0,0,0,980,0,0,0,0,0,0,980,0,0,343,0,0,0,0,0,0,0,0,569,0,870,0,0,0,600,205,108,885,0,503,410,0,0,770,0,0,480,647,0,0,764,0,503,0,0,0,0,0,289,647,106,15,495,662,0,269,0,0,0,0,0,264,736,0,405,0,0,590,0,0,-42,73,259,0,876,0,0,0,0,464,0,422,0,0,911,0,0,0,543,0,0,0,0,0,0,0,0,187,0,756,0,783,0,0,874,790,0,0,120,0,451,0,0,0,320,430,735,0,0,0,0,0,0,11,121,404,0,428,0,0,0,427,321,0,0,113,375,740,473,0,0,58,0,0,0,0,257,0,73,0,0,0,0,0,523,689,0,706,0,-28,0,874,656,0,0,172,564,0,0,0,0,584,885,0,0,0,0,806,0,892,0,0,0,700,0,504,0,0,0,0,0,0,0,700,0,794,0,0,716,0,0,855,892,0,567,0,0,343,116,0,0,499,938,0,407,978,0,0,386,384,0,0,608,0,953,888,0,0,89,162,0,0,0,0,318,0,0,461,325,0,0,595,943,0,381,183,0,0,190,677,0,856,0,0,0,0,0,899,741,0,0,-13,209,0,0,0,0,0,294,679,322,0,456,775,0,399,0,330,0,849,0,0,534,0,0,383,0,0,555,0,0,0,949,149,0,453,0,0,0,0,0,523,0,0,0,0,0,396,0,0,0,0,0,198,377,0,476,324,268,0,0,442,903,268,0,239,0,31,0,188,382,0,0,0,0,0,0,0,848,0,0,0,0,0,88,417,366,552,58,0,0,0,757,109,0,482,0,0,325,846,432,248,0,0,0,0,373,573,562,0,114,556,136,0,0,794,0,0,0,230,0,0,0,246,-16,150,921,0,935,0,985,359,0,0,0,0,-21,890,428,995,0,0,0,897,0,0,0,0,194,0,0,914,0,299,0,0,905,0,0,192,0,0,0,88,0,576,0,525,0,0,0,0,410,212
0,995,420,728,469,0,79,0,0,863,0,0,330,166,0,0,710,0,0,0,0,372,0,0,0,0,648,0,250,0,0,0,0,0,565,0,651,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,224,808,753,0,0,0,774,0,0,0,193,0,0,0,0,834,0,894,0,0,373,0,810,975,0,0,0,0,447,0,0,0,498,0,221,0,0,531,0,190,0,376,0,0,386,0,0,702,116,483,0,0,0,858,986,0,0,0,0,547,899,0,0,0,0,0,0,310,0,723,0,0,607,895,57,0,335,0,803,897,0,0,244,668,601,0,978,690,272,0,296,455,0,0,324,640,0,0,0,368,773,813,979,0,470,977,0,232,0,0,211,398,643,0,0,231,798,486,904,833,974,285,200,0,0,0,172,615,910,0,82,0,482,0,573,0,946,241,0,0,422,0,0,0,0,342,904,0,0,0,0,0,0,0,0,407,0,0,0,0,815,0,0,0,0,0,0,0,266,0,120,0,0,0,0,0,110,914,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,117,0,397,0,0,0,0,906,0,0,391,258,0,406,0,0,0,0,76,0,826,379,0,0,0,0,0,835,0,0,139,816,742,0,0,0,0,0,0,0,0,178,299,780,421,0,0,0,0,0,110,0,0,896,0,0,0,846,341,655,672,0,718,528,0,0,0,232,0,0,0,859,0,0,0,523,833,0,921,0,0,0,875,676,0,563,0,327,340,0,267,0,0,405,0,827,0,0,968,979,0,650,0,0,0,0,748,0,0,0,291,0,0,0,560,0,0,0,0,343,0,0,863,0,0,0,0,0,0,0,975,403,0,0,243,0,0,692,149,0,0,419,0,368,0,0,0,580,0,624,0,0,161,127,343,0,200,0,0,0,0,0,676,0,0,68,335,310,0,0,570,0,0,661,0,476,480,281,0,756,217,0,0,0,0,326,0,0,0,48,513,632,350,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,289,398,0,658,0,0,0,0,0,0,0,958,0,0,0,553,902,0,0,260,0,21,0,560,201,0,0,878,405,757,0,960,112,0,219,0,0,0
0,341,0,51,0,0,0,380,0,498,0,0,0,484,0,0,0,0,539,0,622,0,112,0,0,0,0,0,0,0,0,755,0,735,0,0,0,0,0,0,0,0,488,0,0,533,0,0,0,0,0,938,0,0,274,0,0,935,790,0,0,986,0,0,413,0,730,699,0,907,155,258,0,137,257,0,0,0,0,113,0,490,0,0,521,745,885,335,0,0,231,0,0,0,461,0,0,0,0,0,0,0,0,48,0,0,0,0,0,810,57,0,901,0,0,646,45,0,356,0,0,0,705,826,0,969,344,0,0,468,0,161,-27,910,0,0,-48,0,0,933,0,901,0,0,660,0,884,0,0,675,318,632,409,0,0,0,0,0,0,0,0,0,0,0,859,0,647,55,532,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,515,0,0,0,0,973,0,0,0,0,0,828,0,0,166,65,0,0,0,850,0,0,246,0,0,0,231,0,0,0,972,0,862,781,385,0,465,-21,528,515,821,0,0,164,0,190,0,886,0,0,0,0,0,0,0,0,608,0,314,59,634,0,0,0,0,330,0,371,0,0,0,0,0,0,770,414,0,0,0,0,461,894,0,930,0,0,0,65,720,418,0,0,0,0,-24,0,0,0,851,0,0,0,0,0,0,0,0,383,0,0,337,0,78,0,807,263,0,329,242,0,0,0,962,0,0,0,0,208,0,0,468,0,0,0,609,0,0,240,0,919,0,0,788,0,0,927,895,0,0,364,0,34,746,835,0,0,967,303,0,0,0,0,0,0,960,0,723,931,0,123,47,0,0,553,0,0,995,0,210,753,0,161,361,0,148,553,421,130,0,0,43,0,-43,584,0,0,912,0,0,0,0,0,859,0,602,71,0,0,0,338,0,154,0,0,0,0,653,762,774,0,694,0,793,0,0,968,441,253,985,964,338,0,0,0,117,561,0,186,0,0,0,563,362,0,0,232,0,796,0,0,160,0,757,0,0,0,351,0,0,405,0,472,0,770,0,450,568,942,0,0,0,0,0,0,187,0,275,0,0,244,800,528,0,0,541,235,582,0,0,0,0,0,0,0,0,885,890,0,0,455,215,0,211,0,686,301,27,0,0,0,390,0,0,0
0,0,424,0,751,839,0,0,0,597,0,0,999,0,0,0,104,284,0,416,0,952,338,0,623,0,846,0,801,0,122,0,0,0,0,0,755,432,0,222,915,0,0,0,980,0,0,0,726,0,0,0,0,0,0,0,0,0,556,0,0,771,327,932,0,0,0,0,0,826,0,527,490,0,0,0,439,0,0,0,0,700,0,619,0,0,0,0,784,0,554,0,767,0,0,0,551,653,0,306,0,97,909,0,0,383,0,0,433,818,0,0,822,133,0,747,259,0,0,0,927,930,0,644,408,166,360,139,882,0,561,0,0,0,0,0,0,0,273,0,452,630,0,805,0,516,0,770,0,0,0,552,506,918,624,400,602,671,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,367,767,0,347,0,0,0,0,0,0,0,255,809,0,0,1000,0,0,458,0,248,717,0,507,0,405,389,0,0,384,0,0,999,0,0,148,0,0,0,0,0,214,0,0,820,736,0,586,0,0,0,834,179,0,0,0,0,0,0,577,0,924,0,365,882,0,0,0,485,533,0,0,0,454,0,0,708,336,0,0,0,0,0,446,0,0,447,0,0,0,0,0,0,0,0,0,508,0,237,0,0,554,0,0,0,0,0,0,591,0,0,0,674,0,0,265,0,0,0,0,0,287,0,137,0,463,0,824,0,189,0,0,0,0,723,0,0,0,469,258,448,0,0,0,0,823,0,0,0,0,551,0,0,470,0,894,0,0,0,0,0,0,0,0,0,573,0,0,706,0,0,586,0,770,0,904,529,0,0,0,0,0,342,0,565,0,488,0,176,0,321,418,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,296,304,0,0,453,0,560,459,0,0,0,0,583,0,957,189,936,376,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,972,697,0,0,146,0,0,0,0,0,456,0,461,0,653,967,0,0,918,0,252,745,267,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,845,0,0,0,0,0,0,113,433,19,0,383,330,0,0,0,0,650,0,0,0,424,0,0,0,0,0,696,0,0,541,529
0,0,876,0,592,-14,0,709,913,286,98,454,148,710,0,86,0,0,0,0,21,0,0,853,13,0,285,0,306,628,0,605,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,231,632,103,432,0,0,0,0,257,0,0,70,0,0,0,119,702,0,0,0,744,0,0,0,0,247,857,0,0,357,0,0,0,504,0,0,0,522,0,882,922,0,0,0,0,134,0,0,64,44,0,0,-21,0,718,0,0,0,828,0,961,0,0,0,0,0,359,0,0,0,0,0,0,641,0,430,0,0,223,0,260,634,0,0,0,685,26,122,0,385,93,0,0,546,874,0,0,0,0,132,0,130,0,0,83,0,0,0,927,0,267,980,-29,132,316,623,0,306,249,0,448,0,533,190,0,307,380,0,505,872,960,0,0,2,704,0,829,623,278,0,0,989,0,0,0,0,0,738,976,0,734,436,0,0,0,0,0,0,0,291,0,0,0,0,105,262,0,0,0,0,0,329,0,832,570,690,0,0,37,0,876,168,444,0,0,0,429,0,0,0,0,0,134,402,584,0,641,7,0,203,730,495,63,0,0,0,882,257,135,0,0,496,0,0,0,860,0,0,2,926,335,497,0,0,0,171,205,0,249,0,0,391,0,812,0,926,260,0,680,0,573,0,9,0,271,0,0,0,682,367,454,0,0,0,0,616,0,778,189,0,0,0,412,88,885,43,0,779,0,0,695,748,348,0,0,21,0,0,0,575,240,129,0,657,364,0,0,0,0,0,0,978,0,133,93,0,0,0,584,0,0,0,0,0,0,0,763,0,210,372,734,487,482,174,0,0,904,900,322,186,563,0,0,-9,0,472,350,0,0,734,0,0,0,0,0,482,0,0,0,0,0,809,0,0,0,0,0,0,0,0,109,0,0,778,599,0,0,0,0,624,698,0,489,0,0,0,0,0,349,0,0,0,0,0,0,148,0,0,-40,-12,0,210,0,0,0,0,0,0,251,0,862,466,0,0,70,0,0,283,-3,0,0,0,77,903,0,0,708,0,910,55,0,518,0,0,0,0,507,918,843,382,0,643,0,0,0,0,0,0,969,0,0,729,330,0,0,0,0,0,0,0,572,798,0,854,82,0,0,0,0,776,524
130,0,524,649,63,0,0,0,0,0,916,162,0,0,0,0,562,817,0,0,0,0,181,0,92,0,0,590,0,272,643,365,277,0,0,109,0,0,604,0,0,748,774,0,0,0,318,0,934,0,0,0,0,886,506,0,0,0,0,0,0,885,0,155,99,0,0,0,225,0,0,0,0,0,0,1000,0,0,15,0,40,0,0,0,765,233,0,0,0,0,798,870,0,0,236,0,0,0,123,170,0,0,204,915,0,0,0,373,0,313,0,0,0,102,0,120,0,672,408,0,192,0,620,352,0,0,0,615,961,0,0,0,0,735,0,0,0,87,0,94,314,0,0,0,652,0,0,0,225,0,0,191,0,0,0,434,784,517,0,0,0,0,0,0,9,362,0,0,0,859,0,367,0,0,0,0,598,406,0,0,0,0,613,0,367,633,856,361,0,747,0,171,253,0,335,135,0,0,0,921,0,888,464,0,223,881,0,0,0,455,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,137,0,0,0,199,719,237,0,0,0,0,0,551,0,0,513,0,0,0,0,0,0,426,0,0,466,0,0,674,0,0,860,0,90,0,0,894,0,0,0,0,0,0,0,0,0,0,0,347,0,955,40,0,0,683,0,0,0,0,0,649,0,0,913,0,357,0,0,695,0,658,171,283,0,853,0,0,0,0,0,0,0,0,0,0,0,0,103,208,0,0,75,60,0,0,375,736,0,0,704,0,0,463,0,0,944,0,0,622,49,0,0,0,0,654,0,0,0,507,44,0,0,0,80,0,0,0,0,0,234,0,769,896,317,-39,0,709,646,0,0,0,992,0,0,0,0,0,0,726,0,428,599,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,833,0,0,0,888,50,353,0,215,0,0,0,0,0,357,0,0,406,429,236,0,420,0,388,600,727,774,0,701,975,0,928,171,0,179,0,0,0,0,478,0,0,0,596,0,902,669,0,0,308,0,311,0,472,0,548,0,0,0,572,0,0,0,0,0,0,0,52,463,284,308,52,183,839,0,0,0,0,0,0,0,0,0,680,480,791,0,848,696,0,0,0,0,0,0,887,0,0,977,0,0,0,0,770,0,0
0,0,947,0,0,0,955,0,0,0,0,0,0,0,0,0,0,330,0,0,0,670,621,980,21,0,0,0,526,0,568,181,0,0,0,0,0,0,48,476,36,535,0,0,0,0,0,0,0,0,0,37,195,248,0,0,564,245,0,0,0,365,0,0,412,0,0,0,0,0,0,715,0,488,0,397,0,627,0,0,0,0,727,891,0,0,0,0,0,674,0,0,88,977,0,129,0,0,0,0,0,0,0,0,0,517,0,0,0,182,911,995,0,316,0,0,0,0,19,152,0,0,928,0,207,486,68,205,665,0,941,252,465,182,0,434,412,55,183,0,0,0,864,88,0,0,0,0,0,0,405,0,0,634,0,0,770,955,954,205,840,0,0,0,851,962,0,0,0,0,0,499,0,0,0,512,520,0,0,0,122,354,0,0,887,35,0,0,0,0,215,740,0,0,201,0,0,0,0,594,0,721,0,547,879,-17,836,901,0,805,0,393,0,0,0,0,0,0,0,583,528,349,0,0,0,592,0,0,0,302,0,722,750,0,0,0,649,0,208,379,562,982,0,0,798,0,0,0,450,0,0,0,597,692,281,0,0,342,656,939,0,769,464,0,887,0,0,0,0,0,55,0,0,0,871,0,861,0,0,0,0,0,0,394,43,0,255,0,341,0,887,0,210,0,242,0,122,175,976,0,0,0,631,915,0,0,0,0,0,900,0,977,0,117,0,121,0,0,0,86,591,0,0,0,0,0,0,0,0,645,0,916,0,0,0,0,0,0,0,0,0,0,0,759,911,0,62,0,0,0,0,0,825,474,708,544,0,0,466,162,127,0,381,0,0,552,0,0,0,0,680,0,309,0,324,626,0,0,0,0,933,805,0,797,0,400,0,0,249,0,656,138,914,0,0,39,0,0,0,0,806,0,656,0,937,0,0,0,0,0,795,0,0,479,738,68,0,0,0,0,171,0,930,0,0,0,0,371,0,984,0,0,730,69,0,0,0,691,409,646,0,570,0,119,0,0,0,330,841,0,0,0,911,0,0,0,0,0,758,421,262,184,0,0,0,166,985,0,836,0,0,0,0,0,0,0,0,244,0,0,972,0,0,779,0,395,0,539,0,0,0,633,363,0,85,0,0,0,0,0
